Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,1,18,14:00-15:00,15.6,230,97,188,2.7,0.18
2019,1,18,15:00-16:00,13.7,258,682,66,2.1,0.18
2019,1,18,16:00-17:00,11.3,70,365,34,1.6,0.18
2019,1,18,17:00-18:00,9.9,0,0,0,1.6,0.18
2019,1,18,18:00-19:00,9.2,0,0,0,1.5,0.18
2019,1,18,19:00-20:00,8.6,0,0,0,1.4,0.18
2019,1,18,20:00-21:00,8.1,0,0,0,1.3,0.18
2019,1,18,21:00-22:00,7.8,0,0,0,1.3,0.18
2019,1,18,22:00-23:00,7.4,0,0,0,1.3,0.18
2019,1,18,23:00-00:00,7.1,0,0,0,1.3,0.18
2019,1,19,00:00-01:00,6.7,0,0,0,1.3,0.18
2019,1,19,01:00-02:00,6.5,0,0,0,1.3,0.18
2019,1,19,02:00-03:00,5.9,0,0,0,1.3,0.18
2019,1,19,03:00-04:00,5.5,0,0,0,1.3,0.18
2019,1,19,04:00-05:00,5.3,0,0,0,1.3,0.18
2019,1,19,05:00-06:00,5,0,0,0,1.3,0.18
2019,1,19,06:00-07:00,5.9,0,0,0,1.3,0.18
2019,1,19,07:00-08:00,8.1,127,556,41,1.6,0.18
2019,1,19,08:00-09:00,10.7,323,783,64,1.9,0.18
2019,1,19,09:00-10:00,13.2,494,883,76,2,0.18
2019,1,19,10:00-11:00,14.8,616,935,82,1.9,0.18
2019,1,19,11:00-12:00,15.9,419,205,293,1.7,0.18
2019,1,19,12:00-13:00,16.5,663,938,90,1.6,0.18
2019,1,19,13:00-14:00,16.7,586,911,86,1.6,0.18
2019,1,19,14:00-15:00,16.2,444,822,85,1.5,0.18
2019,1,19,15:00-16:00,14,263,688,67,1.3,0.18
2019,1,19,16:00-17:00,11.2,72,361,35,1.3,0.18
2019,1,19,17:00-18:00,9.7,0,0,0,1.5,0.18
2019,1,19,18:00-19:00,9,0,0,0,1.5,0.18
2019,1,19,19:00-20:00,8.6,0,0,0,1.5,0.18
2019,1,19,20:00-21:00,8.3,0,0,0,1.4,0.18
2019,1,19,21:00-22:00,8.1,0,0,0,1.3,0.18
2019,1,19,22:00-23:00,7.9,0,0,0,1.2,0.18
2019,1,19,23:00-00:00,7.6,0,0,0,1.2,0.18
2019,1,20,00:00-01:00,7.2,0,0,0,1.2,0.18
2019,1,20,01:00-02:00,7,0,0,0,1.2,0.18
2019,1,20,02:00-03:00,6.5,0,0,0,1.2,0.18
2019,1,20,03:00-04:00,6.2,0,0,0,1.1,0.18
2019,1,20,04:00-05:00,6,0,0,0,1.1,0.18
2019,1,20,05:00-06:00,6,0,0,0,1,0.18
2019,1,20,06:00-07:00,6.7,0,0,0,1,0.18
2019,1,20,07:00-08:00,8.5,38,0,38,1.1,0.18
2019,1,20,08:00-09:00,10.6,175,110,138,1.5,0.18
2019,1,20,09:00-10:00,12.8,335,284,200,1.5,0.18
2019,1,20,10:00-11:00,14.8,405,251,261,1.1,0.18
2019,1,20,11:00-12:00,16,455,273,285,0.7,0.18
2019,1,20,12:00-13:00,16.3,461,302,275,0.8,0.18
2019,1,20,13:00-14:00,16,343,158,256,1.2,0.18
2019,1,20,14:00-15:00,14.9,250,128,194,1.4,0.18
2019,1,20,15:00-16:00,13.1,77,0,77,1.4,0.18
2019,1,20,16:00-17:00,11.7,23,0,23,1.4,0.18
2019,1,20,17:00-18:00,11.2,0,0,0,1.3,0.18
2019,1,20,18:00-19:00,11.2,0,0,0,1.1,0.18
2019,1,20,19:00-20:00,11.4,0,0,0,0.7,0.18
2019,1,20,20:00-21:00,11.3,0,0,0,0.5,0.18
2019,1,20,21:00-22:00,10.8,0,0,0,0.5,0.18
2019,1,20,22:00-23:00,10.2,0,0,0,0.6,0.18
2019,1,20,23:00-00:00,9.9,0,0,0,0.7,0.18
2019,1,21,00:00-01:00,9.8,0,0,0,0.6,0.18
2019,1,21,01:00-02:00,9.8,0,0,0,0.5,0.18
2019,1,21,02:00-03:00,9.6,0,0,0,0.5,0.19
2019,1,21,03:00-04:00,9.4,0,0,0,0.7,0.19
2019,1,21,04:00-05:00,9.1,0,0,0,0.8,0.19
2019,1,21,05:00-06:00,8.9,0,0,0,0.8,0.19
2019,1,21,06:00-07:00,9.4,0,0,0,0.7,0.19
2019,1,21,07:00-08:00,11.3,106,264,64,0.7,0.19
2019,1,21,08:00-09:00,14,294,563,105,0.7,0.19
2019,1,21,09:00-10:00,16.8,463,713,123,0.8,0.19
2019,1,21,10:00-11:00,18.9,585,789,131,1.1,0.19
2019,1,21,11:00-12:00,20,641,799,142,1,0.19
2019,1,21,12:00-13:00,20.7,635,803,140,0.7,0.19
2019,1,21,13:00-14:00,20.9,556,757,136,0.4,0.19
2019,1,21,14:00-15:00,20.2,417,642,131,0.3,0.19
2019,1,21,15:00-16:00,18.2,241,474,102,0.5,0.19
2019,1,21,16:00-17:00,15.8,62,149,46,0.9,0.19
2019,1,21,17:00-18:00,14.3,0,0,0,1.1,0.19
2019,1,21,18:00-19:00,13.2,0,0,0,1.3,0.19
2019,1,21,19:00-20:00,12.4,0,0,0,1.3,0.19
2019,1,21,20:00-21:00,11.9,0,0,0,1.3,0.19
2019,1,21,21:00-22:00,11.4,0,0,0,1.3,0.19
2019,1,21,22:00-23:00,11.2,0,0,0,1.2,0.19
2019,1,21,23:00-00:00,11.1,0,0,0,1.1,0.19
2019,1,22,00:00-01:00,11.1,0,0,0,0.8,0.19
2019,1,22,01:00-02:00,11,0,0,0,0.7,0.19
2019,1,22,02:00-03:00,9.9,0,0,0,0.8,0.19
2019,1,22,03:00-04:00,9.1,0,0,0,1.1,0.19
2019,1,22,04:00-05:00,8.4,0,0,0,1.3,0.19
2019,1,22,05:00-06:00,8,0,0,0,1.4,0.19
2019,1,22,06:00-07:00,9,0,0,0,1.7,0.19
2019,1,22,07:00-08:00,11.6,112,322,61,2.3,0.19
2019,1,22,08:00-09:00,14.5,301,594,101,2.6,0.19
2019,1,22,09:00-10:00,17,473,728,123,2.6,0.19
2019,1,22,10:00-11:00,18.5,596,794,136,2.7,0.19
2019,1,22,11:00-12:00,19.2,653,809,146,2.8,0.19
2019,1,22,12:00-13:00,19.3,642,794,150,3,0.19
2019,1,22,13:00-14:00,18.9,565,753,144,3.1,0.19
2019,1,22,14:00-15:00,17.8,421,615,146,2.9,0.19
2019,1,22,15:00-16:00,15.4,246,468,108,2.2,0.19
2019,1,22,16:00-17:00,12.5,66,163,47,1.7,0.19
2019,1,22,17:00-18:00,11,0,0,0,1.7,0.19
2019,1,22,18:00-19:00,10.3,0,0,0,1.6,0.19
2019,1,22,19:00-20:00,9.8,0,0,0,1.4,0.19
2019,1,22,20:00-21:00,9.4,0,0,0,1.3,0.19
2019,1,22,21:00-22:00,9.2,0,0,0,1.2,0.19
2019,1,22,22:00-23:00,9,0,0,0,1.1,0.19
2019,1,22,23:00-00:00,8.9,0,0,0,1.1,0.19
2019,1,23,00:00-01:00,8.6,0,0,0,1,0.19
2019,1,23,01:00-02:00,8.5,0,0,0,1,0.19
2019,1,23,02:00-03:00,7.8,0,0,0,1.1,0.19
2019,1,23,03:00-04:00,7.6,0,0,0,1.1,0.19
2019,1,23,04:00-05:00,7.4,0,0,0,1,0.19
2019,1,23,05:00-06:00,7.3,0,0,0,1.1,0.19
2019,1,23,06:00-07:00,8,0,0,0,1.4,0.19
2019,1,23,07:00-08:00,9.8,120,373,60,1.8,0.19
2019,1,23,08:00-09:00,12.3,314,656,92,2.1,0.19
2019,1,23,09:00-10:00,14.9,491,800,105,2.4,0.19
2019,1,23,10:00-11:00,17,449,345,248,2.4,0.19
2019,1,23,11:00-12:00,18.4,670,855,131,2.2,0.19
2019,1,23,12:00-13:00,19.2,490,352,271,1.8,0.19
2019,1,23,13:00-14:00,19.5,408,281,250,1.2,0.19
2019,1,23,14:00-15:00,18.8,385,559,133,0.7,0.19
2019,1,23,15:00-16:00,16.8,185,230,116,0.6,0.19
2019,1,23,16:00-17:00,14.6,75,244,47,0.9,0.19
2019,1,23,17:00-18:00,13.4,0,0,0,0.9,0.19
2019,1,23,18:00-19:00,12.8,0,0,0,0.9,0.19
2019,1,23,19:00-20:00,12.1,0,0,0,1.1,0.19
2019,1,23,20:00-21:00,11.3,0,0,0,1.4,0.19
2019,1,23,21:00-22:00,10.6,0,0,0,1.6,0.19
2019,1,23,22:00-23:00,10.2,0,0,0,1.8,0.19
2019,1,23,23:00-00:00,10,0,0,0,1.8,0.19
2019,1,24,00:00-01:00,9.9,0,0,0,1.8,0.19
2019,1,24,01:00-02:00,9.9,0,0,0,1.8,0.19
2019,1,24,02:00-03:00,9.9,0,0,0,1.7,0.19
2019,1,24,03:00-04:00,10,0,0,0,1.8,0.19
2019,1,24,04:00-05:00,10.2,0,0,0,1.9,0.19
2019,1,24,05:00-06:00,10.3,0,0,0,2,0.19
2019,1,24,06:00-07:00,11,0,0,0,2.1,0.19
2019,1,24,07:00-08:00,13.3,104,164,77,2.5,0.19
2019,1,24,08:00-09:00,16.4,289,429,143,3,0.19
2019,1,24,09:00-10:00,19.3,307,186,217,3.6,0.19
2019,1,24,10:00-11:00,21.6,558,568,226,4.1,0.19
2019,1,24,11:00-12:00,22.7,428,198,303,4.5,0.19
2019,1,24,12:00-13:00,22.9,147,0,147,4.4,0.19
2019,1,24,13:00-14:00,22.2,444,370,234,4,0.19
2019,1,24,14:00-15:00,20.2,370,277,244,3.9,0.19
2019,1,24,15:00-16:00,17.1,197,103,166,4.1,0.19
2019,1,24,16:00-17:00,14.2,32,3,31,3.7,0.19
2019,1,24,17:00-18:00,12.5,0,0,0,2.8,0.19
2019,1,24,18:00-19:00,11.6,0,0,0,2,0.19
2019,1,24,19:00-20:00,11.1,0,0,0,1.4,0.19
2019,1,24,20:00-21:00,11,0,0,0,1,0.19
2019,1,24,21:00-22:00,11,0,0,0,0.8,0.19
2019,1,24,22:00-23:00,10.7,0,0,0,0.7,0.19
2019,1,24,23:00-00:00,10.2,0,0,0,0.7,0.19
2019,1,25,00:00-01:00,9.7,0,0,0,0.7,0.19
2019,1,25,01:00-02:00,9.4,0,0,0,0.7,0.19
2019,1,25,02:00-03:00,8.8,0,0,0,0.7,0.19
2019,1,25,03:00-04:00,8.4,0,0,0,0.7,0.19
2019,1,25,04:00-05:00,8,0,0,0,0.7,0.19
2019,1,25,05:00-06:00,7.7,0,0,0,0.8,0.19
2019,1,25,06:00-07:00,8.6,0,0,0,1,0.19
2019,1,25,07:00-08:00,11,110,220,74,1.5,0.19
2019,1,25,08:00-09:00,13.8,302,517,124,2,0.19
2019,1,25,09:00-10:00,16.3,475,674,147,2.1,0.19
2019,1,25,10:00-11:00,17.9,602,759,156,1.8,0.19
2019,1,25,11:00-12:00,19,652,735,185,1.3,0.19
2019,1,25,12:00-13:00,19.7,642,721,189,0.8,0.19
2019,1,25,13:00-14:00,19.8,564,666,185,0.6,0.19
2019,1,25,14:00-15:00,19.3,434,609,155,0.6,0.19
2019,1,25,15:00-16:00,17.3,255,436,122,0.6,0.19
2019,1,25,16:00-17:00,14.9,70,118,56,0.8,0.19
2019,1,25,17:00-18:00,13.2,0,0,0,1,0.19
2019,1,25,18:00-19:00,12.2,0,0,0,1,0.19
2019,1,25,19:00-20:00,11.7,0,0,0,0.9,0.19
2019,1,25,20:00-21:00,11.3,0,0,0,0.9,0.19
2019,1,25,21:00-22:00,11,0,0,0,0.9,0.19
2019,1,25,22:00-23:00,10.8,0,0,0,0.9,0.19
2019,1,25,23:00-00:00,10.7,0,0,0,1,0.19
2019,1,26,00:00-01:00,10.5,0,0,0,1,0.19
2019,1,26,01:00-02:00,10.4,0,0,0,1.1,0.19
2019,1,26,02:00-03:00,9.9,0,0,0,1.4,0.18
2019,1,26,03:00-04:00,9.7,0,0,0,1.6,0.18
2019,1,26,04:00-05:00,9.5,0,0,0,1.8,0.18
2019,1,26,05:00-06:00,9.4,0,0,0,1.9,0.18
2019,1,26,06:00-07:00,10.4,0,0,0,1.8,0.18
2019,1,26,07:00-08:00,13,110,211,75,2,0.18
2019,1,26,08:00-09:00,16,295,469,133,2.2,0.18
2019,1,26,09:00-10:00,18.9,460,595,169,2.5,0.18
2019,1,26,10:00-11:00,21.5,579,654,193,3,0.18
2019,1,26,11:00-12:00,23.1,651,746,174,3.2,0.18
2019,1,26,12:00-13:00,23.9,640,725,181,3.2,0.18
2019,1,26,13:00-14:00,23.9,560,655,184,2.9,0.18
2019,1,26,14:00-15:00,22.6,420,526,177,1.9,0.18
2019,1,26,15:00-16:00,19.9,244,335,140,1.2,0.18
2019,1,26,16:00-17:00,17.6,64,62,56,1.2,0.18
2019,1,26,17:00-18:00,16.6,0,0,0,1.2,0.18
2019,1,26,18:00-19:00,15.6,0,0,0,1.2,0.18
2019,1,26,19:00-20:00,14.3,0,0,0,1.4,0.18
2019,1,26,20:00-21:00,12.9,0,0,0,1.6,0.18
2019,1,26,21:00-22:00,11.8,0,0,0,1.7,0.18
2019,1,26,22:00-23:00,11.1,0,0,0,1.8,0.18
2019,1,26,23:00-00:00,10.6,0,0,0,1.9,0.18
2019,1,27,00:00-01:00,10.2,0,0,0,1.9,0.18
2019,1,27,01:00-02:00,10,0,0,0,1.8,0.18
2019,1,27,02:00-03:00,9.4,0,0,0,1.8,0.19
2019,1,27,03:00-04:00,9,0,0,0,1.7,0.19
2019,1,27,04:00-05:00,8.5,0,0,0,1.6,0.19
2019,1,27,05:00-06:00,8.1,0,0,0,1.5,0.19
2019,1,27,06:00-07:00,9,0,0,0,1.3,0.19
2019,1,27,07:00-08:00,11.4,84,41,77,1.4,0.19
2019,1,27,08:00-09:00,13.8,261,212,187,1.5,0.19
2019,1,27,09:00-10:00,16.1,421,344,252,1.6,0.19
2019,1,27,10:00-11:00,17.9,538,418,291,2.1,0.19
2019,1,27,11:00-12:00,18.7,448,220,306,2.6,0.19
2019,1,27,12:00-13:00,18.9,440,215,303,3.1,0.19
2019,1,27,13:00-14:00,18.3,201,10,196,3.3,0.19
2019,1,27,14:00-15:00,16.8,150,0,150,3.3,0.19
2019,1,27,15:00-16:00,14.6,82,0,82,3.1,0.19
2019,1,27,16:00-17:00,12.3,25,0,25,3,0.19
2019,1,27,17:00-18:00,10.9,0,0,0,2.7,0.19
2019,1,27,18:00-19:00,10,0,0,0,2.2,0.19
2019,1,27,19:00-20:00,9.5,0,0,0,1.7,0.19
2019,1,27,20:00-21:00,9.3,0,0,0,1.4,0.19
2019,1,27,21:00-22:00,9.2,0,0,0,1.2,0.19
2019,1,27,22:00-23:00,8.7,0,0,0,1.1,0.19
2019,1,27,23:00-00:00,7.9,0,0,0,1.3,0.19
2019,1,28,00:00-01:00,6.9,0,0,0,1.6,0.19
2019,1,28,01:00-02:00,6.5,0,0,0,1.7,0.19
2019,1,28,02:00-03:00,5.8,0,0,0,1.9,0.19
2019,1,28,03:00-04:00,5.5,0,0,0,2.1,0.19
2019,1,28,04:00-05:00,5.2,0,0,0,2.2,0.19
2019,1,28,05:00-06:00,5.2,0,0,0,2.4,0.19
2019,1,28,06:00-07:00,6.2,0,0,0,3,0.19
2019,1,28,07:00-08:00,8.3,116,260,71,3.7,0.19
2019,1,28,08:00-09:00,10.5,104,0,104,4.4,0.19
2019,1,28,09:00-10:00,12.1,41,0,41,5.2,0.19
2019,1,28,10:00-11:00,12.8,134,0,134,5.6,0.19
2019,1,28,11:00-12:00,13.2,331,63,290,5.8,0.19
2019,1,28,12:00-13:00,13.6,305,46,275,5.9,0.19
2019,1,28,13:00-14:00,14,52,0,52,5.7,0.19
2019,1,28,14:00-15:00,14,226,59,198,5.2,0.19
2019,1,28,15:00-16:00,13.2,277,568,98,4.1,0.19
2019,1,28,16:00-17:00,12,89,285,52,3,0.19
2019,1,28,17:00-18:00,11.3,0,0,0,2.6,0.19
2019,1,28,18:00-19:00,11.1,0,0,0,2.4,0.19
2019,1,28,19:00-20:00,10.9,0,0,0,2.2,0.19
2019,1,28,20:00-21:00,10.5,0,0,0,2,0.19
2019,1,28,21:00-22:00,9.9,0,0,0,1.9,0.19
2019,1,28,22:00-23:00,9.3,0,0,0,1.8,0.19
2019,1,28,23:00-00:00,8.8,0,0,0,1.7,0.19
2019,1,29,00:00-01:00,8.4,0,0,0,1.7,0.19
2019,1,29,01:00-02:00,8.3,0,0,0,1.6,0.19
2019,1,29,02:00-03:00,7.8,0,0,0,1.5,0.2
2019,1,29,03:00-04:00,7.4,0,0,0,1.4,0.2
2019,1,29,04:00-05:00,6.9,0,0,0,1.4,0.2
2019,1,29,05:00-06:00,6.6,0,0,0,1.3,0.2
2019,1,29,06:00-07:00,7.7,0,0,0,1.5,0.2
2019,1,29,07:00-08:00,10.2,138,505,51,1.8,0.2
2019,1,29,08:00-09:00,13,340,746,77,1.9,0.2
2019,1,29,09:00-10:00,15.5,516,853,91,1.7,0.2
2019,1,29,10:00-11:00,17.1,643,906,99,1.7,0.2
2019,1,29,11:00-12:00,18,704,922,106,1.6,0.2
2019,1,29,12:00-13:00,18.4,701,930,103,1.3,0.2
2019,1,29,13:00-14:00,18.5,627,909,97,1,0.2
2019,1,29,14:00-15:00,18,481,801,102,0.7,0.2
2019,1,29,15:00-16:00,16.2,203,246,124,0.7,0.2
2019,1,29,16:00-17:00,13.8,64,117,48,0.9,0.2
2019,1,29,17:00-18:00,12.4,0,0,0,1.2,0.2
2019,1,29,18:00-19:00,12,0,0,0,1.3,0.2
2019,1,29,19:00-20:00,11.8,0,0,0,1.5,0.2
2019,1,29,20:00-21:00,11.5,0,0,0,1.7,0.2
2019,1,29,21:00-22:00,11,0,0,0,1.7,0.2
2019,1,29,22:00-23:00,10.2,0,0,0,1.6,0.2
2019,1,29,23:00-00:00,9.4,0,0,0,1.5,0.2
2019,1,30,00:00-01:00,8.7,0,0,0,1.5,0.2
2019,1,30,01:00-02:00,8.3,0,0,0,1.6,0.2
2019,1,30,02:00-03:00,7.5,0,0,0,1.7,0.2
2019,1,30,03:00-04:00,6.9,0,0,0,1.8,0.2
2019,1,30,04:00-05:00,6.7,0,0,0,1.8,0.2
2019,1,30,05:00-06:00,6.6,0,0,0,1.9,0.2
2019,1,30,06:00-07:00,8,0,0,0,2,0.2
2019,1,30,07:00-08:00,10.7,131,394,63,2.3,0.2
2019,1,30,08:00-09:00,13.9,328,643,100,2.7,0.2
2019,1,30,09:00-10:00,17.2,503,757,123,3.3,0.2
2019,1,30,10:00-11:00,19.4,629,811,140,4,0.2
2019,1,30,11:00-12:00,20.3,686,806,160,4.3,0.2
2019,1,30,12:00-13:00,20.4,670,762,177,4.3,0.2
2019,1,30,13:00-14:00,20.2,589,684,188,4.1,0.2
2019,1,30,14:00-15:00,19.1,445,548,184,3.2,0.2
2019,1,30,15:00-16:00,16.2,260,334,152,2.1,0.2
2019,1,30,16:00-17:00,13.1,72,59,64,1.7,0.2
2019,1,30,17:00-18:00,11.5,0,0,0,1.7,0.2
2019,1,30,18:00-19:00,10.7,0,0,0,1.7,0.2
2019,1,30,19:00-20:00,10.4,0,0,0,1.6,0.2
2019,1,30,20:00-21:00,10.4,0,0,0,1.4,0.2
2019,1,30,21:00-22:00,10.3,0,0,0,1.2,0.2
2019,1,30,22:00-23:00,9.9,0,0,0,1.1,0.2
2019,1,30,23:00-00:00,9.5,0,0,0,1,0.2
2019,1,31,00:00-01:00,9,0,0,0,1,0.2
2019,1,31,01:00-02:00,8.8,0,0,0,1,0.2
2019,1,31,02:00-03:00,7.8,0,0,0,1,0.19
2019,1,31,03:00-04:00,7.1,0,0,0,1.2,0.19
2019,1,31,04:00-05:00,6.5,0,0,0,1.2,0.19
2019,1,31,05:00-06:00,6.3,0,0,0,1.2,0.19
2019,1,31,06:00-07:00,7.6,0,0,0,1.2,0.19
2019,1,31,07:00-08:00,10.2,125,293,73,1.4,0.19
2019,1,31,08:00-09:00,13.1,319,557,120,1.5,0.19
2019,1,31,09:00-10:00,15.6,493,686,147,1.7,0.19
2019,1,31,10:00-11:00,17,617,749,163,2.1,0.19
2019,1,31,11:00-12:00,17.8,683,792,163,2.5,0.19
2019,1,31,12:00-13:00,18,674,780,166,2.7,0.19
2019,1,31,13:00-14:00,17.8,598,738,162,2.7,0.19
2019,1,31,14:00-15:00,17,447,566,175,2.3,0.19
2019,1,31,15:00-16:00,14.7,210,257,126,1.7,0.19
2019,1,31,16:00-17:00,11.9,83,129,65,1.5,0.19
2019,1,31,17:00-18:00,10.6,0,0,0,1.6,0.19
2019,1,31,18:00-19:00,10.1,0,0,0,1.6,0.19
2019,1,31,19:00-20:00,9.9,0,0,0,1.4,0.19
2019,1,31,20:00-21:00,9.8,0,0,0,1.2,0.19
2019,1,31,21:00-22:00,9.7,0,0,0,1,0.19
2019,1,31,22:00-23:00,9.5,0,0,0,0.8,0.19
2019,1,31,23:00-00:00,9.2,0,0,0,0.7,0.19
2019,2,1,00:00-01:00,8.8,0,0,0,0.6,0.19
2019,2,1,01:00-02:00,8.5,0,0,0,0.6,0.19
2019,2,1,02:00-03:00,7.6,0,0,0,0.6,0.19
2019,2,1,03:00-04:00,6.9,0,0,0,0.7,0.19
2019,2,1,04:00-05:00,6.7,0,0,0,0.8,0.19
2019,2,1,05:00-06:00,6.6,0,0,0,0.8,0.19
2019,2,1,06:00-07:00,7.7,0,0,0,0.9,0.19
2019,2,1,07:00-08:00,10.4,139,434,61,1,0.19
2019,2,1,08:00-09:00,13.6,340,689,92,0.9,0.19
2019,2,1,09:00-10:00,16.4,518,807,108,1,0.19
2019,2,1,10:00-11:00,18.2,645,866,117,1.5,0.19
2019,2,1,11:00-12:00,18.8,690,803,160,1.9,0.19
2019,2,1,12:00-13:00,18.9,679,790,162,2.4,0.19
2019,2,1,13:00-14:00,18.5,602,747,158,2.7,0.19
2019,2,1,14:00-15:00,17.6,465,659,146,2.8,0.19
2019,2,1,15:00-16:00,15.2,284,505,117,2.2,0.19
2019,2,1,16:00-17:00,12.2,93,211,62,1.6,0.19
2019,2,1,17:00-18:00,10.7,0,0,0,1.5,0.19
2019,2,1,18:00-19:00,10.2,0,0,0,1.5,0.19
2019,2,1,19:00-20:00,9.9,0,0,0,1.4,0.19
2019,2,1,20:00-21:00,9.7,0,0,0,1.3,0.19
2019,2,1,21:00-22:00,9.7,0,0,0,1.2,0.19
2019,2,1,22:00-23:00,9.7,0,0,0,1.1,0.19
2019,2,1,23:00-00:00,9.8,0,0,0,1,0.19
2019,2,2,00:00-01:00,9.8,0,0,0,0.9,0.19
2019,2,2,01:00-02:00,9.7,0,0,0,0.9,0.19
2019,2,2,02:00-03:00,9.4,0,0,0,0.9,0.19
2019,2,2,03:00-04:00,9.2,0,0,0,0.8,0.19
2019,2,2,04:00-05:00,8.9,0,0,0,0.8,0.19
2019,2,2,05:00-06:00,8.6,0,0,0,0.8,0.19
2019,2,2,06:00-07:00,9.2,0,0,0,0.9,0.19
2019,2,2,07:00-08:00,11.1,144,475,58,1.3,0.19
2019,2,2,08:00-09:00,13.6,349,729,84,1.8,0.19
2019,2,2,09:00-10:00,15.7,530,850,95,2.2,0.19
2019,2,2,10:00-11:00,17,658,910,100,2.4,0.19
2019,2,2,11:00-12:00,17.9,723,937,101,2.5,0.19
2019,2,2,12:00-13:00,18.4,722,946,98,2.6,0.19
2019,2,2,13:00-14:00,18.5,647,928,91,2.6,0.19
2019,2,2,14:00-15:00,17.9,503,838,94,2.4,0.19
2019,2,2,15:00-16:00,15.7,318,731,75,1.8,0.19
2019,2,2,16:00-17:00,12.6,115,476,45,1.5,0.19
2019,2,2,17:00-18:00,10.9,0,0,0,1.7,0.19
2019,2,2,18:00-19:00,10.1,0,0,0,1.8,0.19
2019,2,2,19:00-20:00,9.4,0,0,0,1.8,0.19
2019,2,2,20:00-21:00,8.9,0,0,0,1.9,0.19
2019,2,2,21:00-22:00,8.5,0,0,0,1.9,0.19
2019,2,2,22:00-23:00,8.2,0,0,0,1.9,0.19
2019,2,2,23:00-00:00,7.9,0,0,0,1.9,0.19
2019,2,3,00:00-01:00,7.5,0,0,0,1.8,0.19
2019,2,3,01:00-02:00,7.3,0,0,0,1.7,0.19
2019,2,3,02:00-03:00,6.6,0,0,0,1.5,0.19
2019,2,3,03:00-04:00,6,0,0,0,1.4,0.19
2019,2,3,04:00-05:00,5.5,0,0,0,1.4,0.19
2019,2,3,05:00-06:00,5.4,0,0,0,1.4,0.19
2019,2,3,06:00-07:00,6.9,0,0,0,1.7,0.19
2019,2,3,07:00-08:00,9.9,161,638,43,2,0.19
2019,2,3,08:00-09:00,13.1,370,840,62,2,0.19
2019,2,3,09:00-10:00,16.8,551,930,73,1.9,0.19
2019,2,3,10:00-11:00,19.6,680,976,78,1.9,0.19
2019,2,3,11:00-12:00,21.1,739,967,94,2,0.19
2019,2,3,12:00-13:00,21.8,733,967,92,2.1,0.19
2019,2,3,13:00-14:00,21.9,657,945,88,2,0.19
2019,2,3,14:00-15:00,21.1,511,851,93,1.6,0.19
2019,2,3,15:00-16:00,18.4,323,727,78,1.2,0.19
2019,2,3,16:00-17:00,15,115,438,49,1.4,0.19
2019,2,3,17:00-18:00,13.2,0,0,0,1.6,0.19
2019,2,3,18:00-19:00,12.4,0,0,0,1.6,0.19
2019,2,3,19:00-20:00,11.7,0,0,0,1.7,0.19
2019,2,3,20:00-21:00,10.8,0,0,0,1.9,0.19
2019,2,3,21:00-22:00,10,0,0,0,2.1,0.19
2019,2,3,22:00-23:00,9.5,0,0,0,2.2,0.19
2019,2,3,23:00-00:00,9,0,0,0,2.3,0.19
2019,2,4,00:00-01:00,8.6,0,0,0,2.3,0.19
2019,2,4,01:00-02:00,8.4,0,0,0,2.2,0.19
2019,2,4,02:00-03:00,7.9,0,0,0,2.1,0.19
2019,2,4,03:00-04:00,7.6,0,0,0,2.1,0.19
2019,2,4,04:00-05:00,7.2,0,0,0,2.1,0.19
2019,2,4,05:00-06:00,7,0,0,0,2.1,0.19
2019,2,4,06:00-07:00,8.2,0,0,0,2.3,0.19
2019,2,4,07:00-08:00,10.9,160,602,48,2.7,0.19
2019,2,4,08:00-09:00,14.3,369,813,69,3.1,0.19
2019,2,4,09:00-10:00,17.9,550,907,81,3.4,0.19
2019,2,4,10:00-11:00,20.9,680,952,89,3.3,0.19
2019,2,4,11:00-12:00,23,735,929,111,2.9,0.19
2019,2,4,12:00-13:00,24,728,927,111,2.6,0.19
2019,2,4,13:00-14:00,24.3,652,901,106,2.3,0.19
2019,2,4,14:00-15:00,23.4,498,767,119,1.6,0.19
2019,2,4,15:00-16:00,20.8,312,624,99,1.1,0.19
2019,2,4,16:00-17:00,17.4,109,319,60,1.4,0.19
2019,2,4,17:00-18:00,15.2,0,0,0,1.7,0.19
2019,2,4,18:00-19:00,14.5,0,0,0,2.1,0.19
2019,2,4,19:00-20:00,14,0,0,0,2.5,0.19
2019,2,4,20:00-21:00,13.4,0,0,0,2.9,0.19
2019,2,4,21:00-22:00,12.7,0,0,0,3.3,0.19
2019,2,4,22:00-23:00,12.1,0,0,0,3.3,0.19
2019,2,4,23:00-00:00,11.4,0,0,0,3.1,0.19
2019,2,5,00:00-01:00,10.8,0,0,0,2.9,0.19
2019,2,5,01:00-02:00,10.6,0,0,0,2.8,0.19
2019,2,5,02:00-03:00,10.1,0,0,0,2.6,0.19
2019,2,5,03:00-04:00,9.8,0,0,0,2.6,0.19
2019,2,5,04:00-05:00,9.5,0,0,0,2.6,0.19
2019,2,5,05:00-06:00,9.3,0,0,0,2.7,0.19
2019,2,5,06:00-07:00,10.5,0,0,0,3,0.19
2019,2,5,07:00-08:00,13.2,142,389,68,3.5,0.19
